Phone timestamp;RR-interval [ms]
2021-07-13T01:46:27.550;680
2021-07-13T01:46:28.230;664
2021-07-13T01:46:28.894;662
2021-07-13T01:46:29.556;674
2021-07-13T01:46:30.230;674
2021-07-13T01:46:30.904;671
2021-07-13T01:46:31.575;761
2021-07-13T01:46:32.336;661
2021-07-13T01:46:32.997;707
2021-07-13T01:46:33.704;689
2021-07-13T01:46:34.393;698
2021-07-13T01:46:35.091;678
2021-07-13T01:46:35.769;702
2021-07-13T01:46:36.471;687
2021-07-13T01:46:37.158;680
2021-07-13T01:46:37.838;665
2021-07-13T01:46:38.503;649
2021-07-13T01:46:39.152;626
2021-07-13T01:46:39.778;640
2021-07-13T01:46:40.418;691
2021-07-13T01:46:41.109;708
2021-07-13T01:46:41.817;768
2021-07-13T01:46:42.585;752
2021-07-13T01:46:43.337;780
2021-07-13T01:46:44.117;752
2021-07-13T01:46:44.869;754
2021-07-13T01:46:45.623;732
2021-07-13T01:46:46.355;727
2021-07-13T01:46:47.082;692
2021-07-13T01:46:47.774;713
2021-07-13T01:46:48.487;762
2021-07-13T01:46:49.249;737
2021-07-13T01:46:49.986;760
2021-07-13T01:46:50.746;749
2021-07-13T01:46:51.495;739
2021-07-13T01:46:52.234;742
2021-07-13T01:46:52.976;715
2021-07-13T01:46:53.691;708
2021-07-13T01:46:54.399;701
2021-07-13T01:46:55.100;684
2021-07-13T01:46:55.784;689
2021-07-13T01:46:56.473;678
2021-07-13T01:46:57.151;681
2021-07-13T01:46:57.832;702
2021-07-13T01:46:58.534;707
2021-07-13T01:46:59.241;705
2021-07-13T01:46:59.946;700
2021-07-13T01:47:00.646;703
2021-07-13T01:47:01.349;700
2021-07-13T01:47:02.049;676
2021-07-13T01:47:02.725;674
2021-07-13T01:47:03.399;660
2021-07-13T01:47:04.059;664
2021-07-13T01:47:04.723;681
2021-07-13T01:47:05.404;654
2021-07-13T01:47:06.058;636
2021-07-13T01:47:06.694;630
2021-07-13T01:47:07.324;629
2021-07-13T01:47:07.953;633
2021-07-13T01:47:08.586;669
2021-07-13T01:47:09.255;682
2021-07-13T01:47:09.937;704
2021-07-13T01:47:10.641;721
2021-07-13T01:47:11.362;738
2021-07-13T01:47:12.100;718
2021-07-13T01:47:12.818;732
2021-07-13T01:47:13.550;758
2021-07-13T01:47:14.308;795
2021-07-13T01:47:15.103;726
2021-07-13T01:47:15.829;749
2021-07-13T01:47:16.578;700
2021-07-13T01:47:17.278;727
2021-07-13T01:47:18.005;749
2021-07-13T01:47:18.754;781
2021-07-13T01:47:19.535;850
2021-07-13T01:47:20.385;825
2021-07-13T01:47:21.210;773
2021-07-13T01:47:21.983;727
2021-07-13T01:47:22.710;685
2021-07-13T01:47:23.395;658
2021-07-13T01:47:24.053;641
2021-07-13T01:47:24.694;623
2021-07-13T01:47:25.317;614
2021-07-13T01:47:25.931;604
2021-07-13T01:47:26.535;623
2021-07-13T01:47:27.158;737
2021-07-13T01:47:27.895;926
2021-07-13T01:47:28.821;1030
2021-07-13T01:47:29.851;1003
2021-07-13T01:47:30.854;971
2021-07-13T01:47:31.825;924
2021-07-13T01:47:32.749;752
2021-07-13T01:47:33.501;763
2021-07-13T01:47:34.264;767
2021-07-13T01:47:35.031;829
2021-07-13T01:47:35.860;772
2021-07-13T01:47:36.632;898
2021-07-13T01:47:37.530;1138
2021-07-13T01:47:38.668;1040
2021-07-13T01:47:39.708;964
2021-07-13T01:47:40.672;905
2021-07-13T01:47:41.577;771
2021-07-13T01:47:42.348;759
2021-07-13T01:47:43.107;758
2021-07-13T01:47:43.865;792
2021-07-13T01:47:44.657;773
2021-07-13T01:47:45.430;879
2021-07-13T01:47:46.309;1212
2021-07-13T01:47:47.521;1076
2021-07-13T01:47:48.597;999
2021-07-13T01:47:49.596;912
2021-07-13T01:47:50.508;854
2021-07-13T01:47:51.362;923
2021-07-13T01:47:52.285;940
2021-07-13T01:47:53.225;853
2021-07-13T01:47:54.078;919
2021-07-13T01:47:54.997;892
2021-07-13T01:47:55.889;951
2021-07-13T01:47:56.840;1011
2021-07-13T01:47:57.851;990
2021-07-13T01:47:58.841;933
2021-07-13T01:47:59.774;833
2021-07-13T01:48:00.607;854
2021-07-13T01:48:01.461;895
2021-07-13T01:48:02.356;940
2021-07-13T01:48:03.296;854
2021-07-13T01:48:04.150;955
2021-07-13T01:48:05.105;895
2021-07-13T01:48:06.000;1146
2021-07-13T01:48:07.146;1099
2021-07-13T01:48:08.245;952
2021-07-13T01:48:09.197;828
2021-07-13T01:48:10.025;933
2021-07-13T01:48:10.958;853
2021-07-13T01:48:11.811;886
2021-07-13T01:48:12.697;997
2021-07-13T01:48:13.694;862
2021-07-13T01:48:14.556;927
2021-07-13T01:48:15.483;891
2021-07-13T01:48:16.374;954
2021-07-13T01:48:17.328;1067
2021-07-13T01:48:18.395;1131
2021-07-13T01:48:19.526;1049
2021-07-13T01:48:20.575;824
2021-07-13T01:48:21.399;943
2021-07-13T01:48:22.342;902
2021-07-13T01:48:23.244;953
2021-07-13T01:48:24.197;875
2021-07-13T01:48:25.072;966
2021-07-13T01:48:26.038;917
2021-07-13T01:48:26.955;1214
2021-07-13T01:48:28.169;1137
2021-07-13T01:48:29.306;1197
2021-07-13T01:48:30.503;1115
2021-07-13T01:48:31.618;997
2021-07-13T01:48:32.615;917
2021-07-13T01:48:33.532;892
2021-07-13T01:48:34.424;906
2021-07-13T01:48:35.330;1258
2021-07-13T01:48:36.588;1180
2021-07-13T01:48:37.768;1083
2021-07-13T01:48:38.851;1021
2021-07-13T01:48:39.872;931
2021-07-13T01:48:40.803;793
2021-07-13T01:48:41.596;859
2021-07-13T01:48:42.455;1260
2021-07-13T01:48:43.715;1093
2021-07-13T01:48:44.808;1068
2021-07-13T01:48:45.876;1091
2021-07-13T01:48:46.967;1007
2021-07-13T01:48:47.974;1031
2021-07-13T01:48:49.005;850
2021-07-13T01:48:49.855;832
2021-07-13T01:48:50.687;837
2021-07-13T01:48:51.524;824
2021-07-13T01:48:52.348;938
2021-07-13T01:48:53.286;861
2021-07-13T01:48:54.147;1377
2021-07-13T01:48:55.524;1221
2021-07-13T01:48:56.745;1026
2021-07-13T01:48:57.771;876
2021-07-13T01:48:58.647;1070
2021-07-13T01:48:59.717;1224
2021-07-13T01:49:00.941;1182
2021-07-13T01:49:02.123;1139
2021-07-13T01:49:03.262;1087
2021-07-13T01:49:04.349;858
2021-07-13T01:49:05.207;792
2021-07-13T01:49:05.999;866
2021-07-13T01:49:06.865;1212
2021-07-13T01:49:08.077;977
2021-07-13T01:49:09.054;1224
2021-07-13T01:49:10.278;1217
2021-07-13T01:49:11.495;1149
2021-07-13T01:49:12.644;953
2021-07-13T01:49:13.597;929
2021-07-13T01:49:14.526;1285
2021-07-13T01:49:15.811;1147
2021-07-13T01:49:16.958;971
2021-07-13T01:49:17.929;864
2021-07-13T01:49:18.793;824
2021-07-13T01:49:19.617;904
2021-07-13T01:49:20.521;1358
2021-07-13T01:49:21.879;1185
2021-07-13T01:49:23.064;1158
2021-07-13T01:49:24.222;1025
2021-07-13T01:49:25.247;808
2021-07-13T01:49:26.055;813
2021-07-13T01:49:26.868;883
2021-07-13T01:49:27.751;850
2021-07-13T01:49:28.601;820
2021-07-13T01:49:29.421;1337
2021-07-13T01:49:30.758;1223
2021-07-13T01:49:31.981;1094
2021-07-13T01:49:33.075;1046
2021-07-13T01:49:34.121;1215
2021-07-13T01:49:35.336;1169
2021-07-13T01:49:36.505;1090
2021-07-13T01:49:37.595;1109
2021-07-13T01:49:38.704;879
2021-07-13T01:49:39.583;1053
2021-07-13T01:49:40.636;889
2021-07-13T01:49:41.525;1359
2021-07-13T01:49:42.884;1235
2021-07-13T01:49:44.119;1195
2021-07-13T01:49:45.314;1068
2021-07-13T01:49:46.382;958
2021-07-13T01:49:47.340;1070
2021-07-13T01:49:48.410;1015
2021-07-13T01:49:49.425;850
2021-07-13T01:49:50.275;937
2021-07-13T01:49:51.212;1301
2021-07-13T01:49:52.513;1253
2021-07-13T01:49:53.766;1170
2021-07-13T01:49:54.936;1151
2021-07-13T01:49:56.087;1049
2021-07-13T01:49:57.136;1012
2021-07-13T01:49:58.148;997
2021-07-13T01:49:59.145;846
2021-07-13T01:49:59.991;944
2021-07-13T01:50:00.935;1313
2021-07-13T01:50:02.248;1173
2021-07-13T01:50:03.421;1153
2021-07-13T01:50:04.574;860
2021-07-13T01:50:05.434;954
2021-07-13T01:50:06.388;1306
2021-07-13T01:50:07.694;1167
2021-07-13T01:50:08.861;1145
2021-07-13T01:50:10.006;1152
2021-07-13T01:50:11.158;1080
2021-07-13T01:50:12.238;1023
2021-07-13T01:50:13.261;1108
2021-07-13T01:50:14.369;1214
2021-07-13T01:50:15.583;1100
2021-07-13T01:50:16.683;831
2021-07-13T01:50:17.514;848
2021-07-13T01:50:18.362;889
2021-07-13T01:50:19.251;922
2021-07-13T01:50:20.173;955
2021-07-13T01:50:21.128;1351
2021-07-13T01:50:22.479;1110
2021-07-13T01:50:23.589;994
2021-07-13T01:50:24.583;897
2021-07-13T01:50:25.480;854
2021-07-13T01:50:26.334;1332
2021-07-13T01:50:27.666;1225
2021-07-13T01:50:28.891;1036
2021-07-13T01:50:29.927;1115
2021-07-13T01:50:31.042;1276
2021-07-13T01:50:32.318;1153
2021-07-13T01:50:33.471;1076
2021-07-13T01:50:34.547;938
2021-07-13T01:50:35.485;1252
2021-07-13T01:50:36.737;1057
2021-07-13T01:50:37.794;1028
2021-07-13T01:50:38.822;1049
2021-07-13T01:50:39.871;930
2021-07-13T01:50:40.801;915
2021-07-13T01:50:41.716;938
2021-07-13T01:50:42.654;1218
2021-07-13T01:50:43.872;1021
2021-07-13T01:50:44.893;1104
2021-07-13T01:50:45.997;1086
2021-07-13T01:50:47.083;1124
2021-07-13T01:50:48.207;1100
2021-07-13T01:50:49.307;938
2021-07-13T01:50:50.245;938
2021-07-13T01:50:51.183;844
2021-07-13T01:50:52.027;909
2021-07-13T01:50:52.936;1279
2021-07-13T01:50:54.215;1149
2021-07-13T01:50:55.364;1105
2021-07-13T01:50:56.469;1035
2021-07-13T01:50:57.504;921
2021-07-13T01:50:58.425;820
2021-07-13T01:50:59.245;833
2021-07-13T01:51:00.078;954
2021-07-13T01:51:01.032;1310
2021-07-13T01:51:02.342;1152
2021-07-13T01:51:03.494;1144
2021-07-13T01:51:04.638;978
2021-07-13T01:51:05.616;926
2021-07-13T01:51:06.542;1004
2021-07-13T01:51:07.546;1277
2021-07-13T01:51:08.823;1091
2021-07-13T01:51:09.914;889
2021-07-13T01:51:10.803;840
2021-07-13T01:51:11.643;808
2021-07-13T01:51:12.451;766
2021-07-13T01:51:13.217;908
2021-07-13T01:51:14.125;1026
2021-07-13T01:51:15.151;1220
2021-07-13T01:51:16.371;1152
2021-07-13T01:51:17.523;1151
2021-07-13T01:51:18.674;1074
2021-07-13T01:51:19.748;983
2021-07-13T01:51:20.731;1007
2021-07-13T01:51:21.738;1080
2021-07-13T01:51:22.818;938
2021-07-13T01:51:23.756;1319
2021-07-13T01:51:25.075;1201
2021-07-13T01:51:26.276;1084
2021-07-13T01:51:27.360;1012
2021-07-13T01:51:28.372;1061
2021-07-13T01:51:29.433;1113
2021-07-13T01:51:30.546;1158
2021-07-13T01:51:31.704;1069
2021-07-13T01:51:32.773;960
2021-07-13T01:51:33.733;1083
2021-07-13T01:51:34.816;929
2021-07-13T01:51:35.745;859
2021-07-13T01:51:36.604;1035
2021-07-13T01:51:37.639;1365
2021-07-13T01:51:39.004;1227
2021-07-13T01:51:40.231;1153
2021-07-13T01:51:41.384;1179
2021-07-13T01:51:42.563;1134
2021-07-13T01:51:43.697;1144
2021-07-13T01:51:44.841;1016
2021-07-13T01:51:45.857;1069
2021-07-13T01:51:46.926;976
2021-07-13T01:51:47.902;1212
2021-07-13T01:51:49.114;1218
2021-07-13T01:51:50.332;986
2021-07-13T01:51:51.318;1016
2021-07-13T01:51:52.334;912
2021-07-13T01:51:53.246;1307
2021-07-13T01:51:54.553;1242
2021-07-13T01:51:55.795;1170
2021-07-13T01:51:56.965;1141
2021-07-13T01:51:58.106;1105
2021-07-13T01:51:59.211;1049
2021-07-13T01:52:00.260;860
2021-07-13T01:52:01.120;915
2021-07-13T01:52:02.035;877
2021-07-13T01:52:02.912;980
2021-07-13T01:52:03.892;884
2021-07-13T01:52:04.776;851
2021-07-13T01:52:05.627;1292
2021-07-13T01:52:06.919;1229
2021-07-13T01:52:08.148;1182
2021-07-13T01:52:09.330;1090
2021-07-13T01:52:10.420;961
2021-07-13T01:52:11.381;825
2021-07-13T01:52:12.206;810
2021-07-13T01:52:13.016;835
2021-07-13T01:52:13.851;895
2021-07-13T01:52:14.746;1281
2021-07-13T01:52:16.027;1113
2021-07-13T01:52:17.140;1254
2021-07-13T01:52:18.394;1196
2021-07-13T01:52:19.590;1141
2021-07-13T01:52:20.731;1027
2021-07-13T01:52:21.758;892
2021-07-13T01:52:22.650;844
2021-07-13T01:52:23.494;835
2021-07-13T01:52:24.329;1363
2021-07-13T01:52:25.692;1310
2021-07-13T01:52:27.002;1182
2021-07-13T01:52:28.184;1007
2021-07-13T01:52:29.191;1051
2021-07-13T01:52:30.242;1114
2021-07-13T01:52:31.356;960
2021-07-13T01:52:32.316;1230
2021-07-13T01:52:33.546;1141
2021-07-13T01:52:34.687;1088
2021-07-13T01:52:35.775;1181
2021-07-13T01:52:36.956;1056
2021-07-13T01:52:38.012;968
2021-07-13T01:52:38.980;1093
2021-07-13T01:52:40.073;1125
2021-07-13T01:52:41.198;1028
2021-07-13T01:52:42.226;933
2021-07-13T01:52:43.159;885
2021-07-13T01:52:44.044;1232
2021-07-13T01:52:45.276;1104
2021-07-13T01:52:46.380;1071
2021-07-13T01:52:47.451;935
2021-07-13T01:52:48.386;877
2021-07-13T01:52:49.263;902
2021-07-13T01:52:50.165;988
2021-07-13T01:52:51.153;990
2021-07-13T01:52:52.143;1031
2021-07-13T01:52:53.174;1170
2021-07-13T01:52:54.344;1076
2021-07-13T01:52:55.420;898
2021-07-13T01:52:56.318;915
2021-07-13T01:52:57.233;855
2021-07-13T01:52:58.088;895
2021-07-13T01:52:58.983;1272
2021-07-13T01:53:00.255;1200
2021-07-13T01:53:01.455;1028
2021-07-13T01:53:02.483;1071
2021-07-13T01:53:03.554;866
2021-07-13T01:53:04.420;896
2021-07-13T01:53:05.316;858
2021-07-13T01:53:06.174;1033
2021-07-13T01:53:07.207;943
2021-07-13T01:53:08.150;908
2021-07-13T01:53:09.058;816
2021-07-13T01:53:09.874;766
2021-07-13T01:53:10.640;783
2021-07-13T01:53:11.423;756
2021-07-13T01:53:12.179;731
2021-07-13T01:53:12.910;746
2021-07-13T01:53:13.656;718
2021-07-13T01:53:14.374;742
2021-07-13T01:53:15.116;721
2021-07-13T01:53:15.837;750
2021-07-13T01:53:16.587;773
2021-07-13T01:53:17.360;743
2021-07-13T01:53:18.103;804
2021-07-13T01:53:18.907;777
2021-07-13T01:53:19.684;752
2021-07-13T01:53:20.436;753
2021-07-13T01:53:21.189;777
2021-07-13T01:53:21.966;845
2021-07-13T01:53:22.811;903
2021-07-13T01:53:23.714;925
2021-07-13T01:53:24.639;863
2021-07-13T01:53:25.502;852
2021-07-13T01:53:26.354;801
2021-07-13T01:53:27.155;812
2021-07-13T01:53:27.967;816
2021-07-13T01:53:28.783;823
2021-07-13T01:53:29.606;864
2021-07-13T01:53:30.470;918
2021-07-13T01:53:31.388;924
2021-07-13T01:53:32.312;947
2021-07-13T01:53:33.259;1001
2021-07-13T01:53:34.260;940
2021-07-13T01:53:35.200;920
2021-07-13T01:53:36.120;919
2021-07-13T01:53:37.039;925
2021-07-13T01:53:37.964;960
2021-07-13T01:53:38.924;817
2021-07-13T01:53:39.741;899
2021-07-13T01:53:40.640;818
2021-07-13T01:53:41.458;900
2021-07-13T01:53:42.358;887
2021-07-13T01:53:43.245;828
2021-07-13T01:53:44.073;813
2021-07-13T01:53:44.886;926
2021-07-13T01:53:45.812;857
2021-07-13T01:53:46.669;949
2021-07-13T01:53:47.618;1123
2021-07-13T01:53:48.741;1026
2021-07-13T01:53:49.767;1155
2021-07-13T01:53:50.922;1112
2021-07-13T01:53:52.034;1145
2021-07-13T01:53:53.179;1147
2021-07-13T01:53:54.326;1122
2021-07-13T01:53:55.448;1104
2021-07-13T01:53:56.552;1042
2021-07-13T01:53:57.594;900
2021-07-13T01:53:58.494;824
2021-07-13T01:53:59.318;899
2021-07-13T01:54:00.217;1269
2021-07-13T01:54:01.486;1168
2021-07-13T01:54:02.654;1092
2021-07-13T01:54:03.746;1040
2021-07-13T01:54:04.786;904
2021-07-13T01:54:05.690;861
2021-07-13T01:54:06.551;824
2021-07-13T01:54:07.375;1052
2021-07-13T01:54:08.427;1032
2021-07-13T01:54:09.459;1102
2021-07-13T01:54:10.561;1116
2021-07-13T01:54:11.677;1034
2021-07-13T01:54:12.711;933
2021-07-13T01:54:13.644;873
2021-07-13T01:54:14.517;866
2021-07-13T01:54:15.383;1090
2021-07-13T01:54:16.473;1013
2021-07-13T01:54:17.486;1239
2021-07-13T01:54:18.725;1144
2021-07-13T01:54:19.869;1079
2021-07-13T01:54:20.948;1035
2021-07-13T01:54:21.983;905
2021-07-13T01:54:22.888;959
2021-07-13T01:54:23.847;896
2021-07-13T01:54:24.743;1296
2021-07-13T01:54:26.039;1200
2021-07-13T01:54:27.239;1165
2021-07-13T01:54:28.404;1137
2021-07-13T01:54:29.541;1068
2021-07-13T01:54:30.609;985
2021-07-13T01:54:31.594;946
2021-07-13T01:54:32.540;966
2021-07-13T01:54:33.506;909
2021-07-13T01:54:34.415;931
2021-07-13T01:54:35.346;932
2021-07-13T01:54:36.278;1182
2021-07-13T01:54:37.460;1212
2021-07-13T01:54:38.672;1122
2021-07-13T01:54:39.794;1002
2021-07-13T01:54:40.796;813
2021-07-13T01:54:41.609;826
2021-07-13T01:54:42.435;890
2021-07-13T01:54:43.325;1249
2021-07-13T01:54:44.574;1074
2021-07-13T01:54:45.648;1088
2021-07-13T01:54:46.736;1058
2021-07-13T01:54:47.794;971
2021-07-13T01:54:48.765;992
2021-07-13T01:54:49.757;1068
2021-07-13T01:54:50.825;1010
2021-07-13T01:54:51.835;948
2021-07-13T01:54:52.783;935
2021-07-13T01:54:53.718;912
2021-07-13T01:54:54.630;954
2021-07-13T01:54:55.584;888
2021-07-13T01:54:56.472;829
2021-07-13T01:54:57.301;825
2021-07-13T01:54:58.126;852
2021-07-13T01:54:58.978;822
2021-07-13T01:54:59.800;966
2021-07-13T01:55:00.766;933
2021-07-13T01:55:01.699;897
2021-07-13T01:55:02.596;854
2021-07-13T01:55:03.450;818
2021-07-13T01:55:04.268;778
2021-07-13T01:55:05.046;791
2021-07-13T01:55:05.837;817
2021-07-13T01:55:06.654;831
2021-07-13T01:55:07.485;866
2021-07-13T01:55:08.351;871
2021-07-13T01:55:09.222;932
2021-07-13T01:55:10.154;891
2021-07-13T01:55:11.045;886
2021-07-13T01:55:11.931;815
2021-07-13T01:55:12.746;864
2021-07-13T01:55:13.610;929
2021-07-13T01:55:14.539;892
2021-07-13T01:55:15.431;864
2021-07-13T01:55:16.295;926
2021-07-13T01:55:17.221;825
2021-07-13T01:55:18.046;827
2021-07-13T01:55:18.873;848
2021-07-13T01:55:19.721;811
2021-07-13T01:55:20.532;803
2021-07-13T01:55:21.335;828
2021-07-13T01:55:22.163;861
2021-07-13T01:55:23.024;880
2021-07-13T01:55:23.904;923
2021-07-13T01:55:24.827;947
2021-07-13T01:55:25.774;929
2021-07-13T01:55:26.703;824
2021-07-13T01:55:27.527;755
2021-07-13T01:55:28.282;787
2021-07-13T01:55:29.069;735
2021-07-13T01:55:29.804;729
2021-07-13T01:55:30.533;740
2021-07-13T01:55:31.273;849
2021-07-13T01:55:32.122;1004
2021-07-13T01:55:33.126;1165
2021-07-13T01:55:34.291;960
2021-07-13T01:55:35.251;953
2021-07-13T01:55:36.204;813
2021-07-13T01:55:37.017;761
2021-07-13T01:55:37.778;742
2021-07-13T01:55:38.520;783
2021-07-13T01:55:39.303;771
2021-07-13T01:55:40.074;820
2021-07-13T01:55:40.894;958
2021-07-13T01:55:41.852;1033
2021-07-13T01:55:42.885;936
2021-07-13T01:55:43.821;910
2021-07-13T01:55:44.731;869
2021-07-13T01:55:45.600;876
2021-07-13T01:55:46.476;852
2021-07-13T01:55:47.328;815
2021-07-13T01:55:48.143;791
2021-07-13T01:55:48.934;808
2021-07-13T01:55:49.742;800
2021-07-13T01:55:50.542;766
2021-07-13T01:55:51.308;755
2021-07-13T01:55:52.063;779
2021-07-13T01:55:52.842;816
2021-07-13T01:55:53.658;850
2021-07-13T01:55:54.508;814
2021-07-13T01:55:55.322;838
2021-07-13T01:55:56.160;810
2021-07-13T01:55:56.970;810
2021-07-13T01:55:57.780;841
2021-07-13T01:55:58.621;841
2021-07-13T01:55:59.462;893
2021-07-13T01:56:00.355;841
2021-07-13T01:56:01.196;825
2021-07-13T01:56:02.021;932
2021-07-13T01:56:02.953;817
2021-07-13T01:56:03.770;876
2021-07-13T01:56:04.646;910
2021-07-13T01:56:05.556;851
2021-07-13T01:56:06.407;914
2021-07-13T01:56:07.321;812
2021-07-13T01:56:08.133;839
2021-07-13T01:56:08.972;814
2021-07-13T01:56:09.786;910
2021-07-13T01:56:10.696;997
2021-07-13T01:56:11.693;1115
2021-07-13T01:56:12.808;897
2021-07-13T01:56:13.705;896
2021-07-13T01:56:14.601;993
2021-07-13T01:56:15.594;959
2021-07-13T01:56:16.553;933
2021-07-13T01:56:17.486;1027
2021-07-13T01:56:18.513;1006
2021-07-13T01:56:19.519;862
2021-07-13T01:56:20.381;859
2021-07-13T01:56:21.240;942
2021-07-13T01:56:22.182;920
2021-07-13T01:56:23.102;858
2021-07-13T01:56:23.960;1009
2021-07-13T01:56:24.969;986
2021-07-13T01:56:25.955;636
2021-07-13T01:56:26.591;1153
2021-07-13T01:56:27.744;834
2021-07-13T01:56:28.578;837
2021-07-13T01:56:29.415;814
2021-07-13T01:56:30.229;862
2021-07-13T01:56:31.091;854
2021-07-13T01:56:31.945;894
2021-07-13T01:56:32.839;850
2021-07-13T01:56:33.689;823
2021-07-13T01:56:34.512;858
2021-07-13T01:56:35.370;839
2021-07-13T01:56:36.209;943
2021-07-13T01:56:37.152;905
2021-07-13T01:56:38.057;1008
2021-07-13T01:56:39.065;990
2021-07-13T01:56:40.055;963
2021-07-13T01:56:41.018;948
2021-07-13T01:56:41.966;938
2021-07-13T01:56:42.904;954
2021-07-13T01:56:43.858;1125
2021-07-13T01:56:44.983;1174
2021-07-13T01:56:46.157;1084
2021-07-13T01:56:47.241;885
2021-07-13T01:56:48.126;942
2021-07-13T01:56:49.068;1031
2021-07-13T01:56:50.099;1084
2021-07-13T01:56:51.183;923
2021-07-13T01:56:52.106;886
2021-07-13T01:56:52.992;905
2021-07-13T01:56:53.897;1086
2021-07-13T01:56:54.983;1050
2021-07-13T01:56:56.033;1062
2021-07-13T01:56:57.095;1147
2021-07-13T01:56:58.242;1179
2021-07-13T01:56:59.421;1174
2021-07-13T01:57:00.595;1109
2021-07-13T01:57:01.704;1037
2021-07-13T01:57:02.741;1142
2021-07-13T01:57:03.883;1145
2021-07-13T01:57:05.028;1151
2021-07-13T01:57:06.179;1061
2021-07-13T01:57:07.240;1062
2021-07-13T01:57:08.302;1025
2021-07-13T01:57:09.327;1105
2021-07-13T01:57:10.432;1143
2021-07-13T01:57:11.575;1080
2021-07-13T01:57:12.655;1024
2021-07-13T01:57:13.679;1116
2021-07-13T01:57:14.795;1065
2021-07-13T01:57:15.860;1168
2021-07-13T01:57:17.028;1034
2021-07-13T01:57:18.062;1140
2021-07-13T01:57:19.202;1153
2021-07-13T01:57:20.355;1090
2021-07-13T01:57:21.445;874
2021-07-13T01:57:22.319;1034
2021-07-13T01:57:23.353;1284
2021-07-13T01:57:24.637;1203
2021-07-13T01:57:25.840;1014
2021-07-13T01:57:26.854;987
2021-07-13T01:57:27.841;1177
2021-07-13T01:57:29.018;1050
2021-07-13T01:57:30.068;988
2021-07-13T01:57:31.056;1015
2021-07-13T01:57:32.071;918
2021-07-13T01:57:32.989;1122
2021-07-13T01:57:34.111;1103
2021-07-13T01:57:35.214;969
2021-07-13T01:57:36.183;829
2021-07-13T01:57:37.012;938
2021-07-13T01:57:37.950;923
2021-07-13T01:57:38.873;1259
2021-07-13T01:57:40.132;1280
2021-07-13T01:57:41.412;1223
2021-07-13T01:57:42.635;1186
2021-07-13T01:57:43.821;1185
2021-07-13T01:57:45.006;1117
2021-07-13T01:57:46.123;1063
2021-07-13T01:57:47.186;1210
2021-07-13T01:57:48.396;1134
2021-07-13T01:57:49.530;1123
2021-07-13T01:57:50.653;812
2021-07-13T01:57:51.465;842
2021-07-13T01:57:52.307;1079
2021-07-13T01:57:53.386;872
2021-07-13T01:57:54.258;970
2021-07-13T01:57:55.228;982
2021-07-13T01:57:56.210;1278
2021-07-13T01:57:57.488;1188
2021-07-13T01:57:58.676;1131
2021-07-13T01:57:59.807;1083
2021-07-13T01:58:00.890;1053
2021-07-13T01:58:01.943;895
2021-07-13T01:58:02.838;1007
2021-07-13T01:58:03.845;1135
2021-07-13T01:58:04.980;938
2021-07-13T01:58:05.918;935
2021-07-13T01:58:06.853;827
2021-07-13T01:58:07.680;761
2021-07-13T01:58:08.441;846
2021-07-13T01:58:09.287;993
2021-07-13T01:58:10.280;971
2021-07-13T01:58:11.251;1173
2021-07-13T01:58:12.424;1127
2021-07-13T01:58:13.551;1076
2021-07-13T01:58:14.627;1021
2021-07-13T01:58:15.648;851
2021-07-13T01:58:16.499;953
2021-07-13T01:58:17.452;1028
2021-07-13T01:58:18.480;1098
2021-07-13T01:58:19.578;1156
2021-07-13T01:58:20.734;1126
2021-07-13T01:58:21.860;1028
2021-07-13T01:58:22.888;951
2021-07-13T01:58:23.839;979
2021-07-13T01:58:24.818;1108
2021-07-13T01:58:25.926;1040
2021-07-13T01:58:26.966;967
2021-07-13T01:58:27.933;1009
2021-07-13T01:58:28.942;1042
2021-07-13T01:58:29.984;1033
2021-07-13T01:58:31.017;1072
2021-07-13T01:58:32.089;1120
2021-07-13T01:58:33.209;1141
2021-07-13T01:58:34.350;1191
2021-07-13T01:58:35.541;1154
2021-07-13T01:58:36.695;1113
2021-07-13T01:58:37.808;1104
2021-07-13T01:58:38.912;1181
2021-07-13T01:58:40.093;1117
2021-07-13T01:58:41.210;1065
2021-07-13T01:58:42.275;1011
2021-07-13T01:58:43.286;915
2021-07-13T01:58:44.201;885
2021-07-13T01:58:45.086;992
2021-07-13T01:58:46.078;1299
2021-07-13T01:58:47.377;1226
2021-07-13T01:58:48.603;1118
2021-07-13T01:58:49.721;1105
2021-07-13T01:58:50.826;1064
2021-07-13T01:58:51.890;966
2021-07-13T01:58:52.856;957
2021-07-13T01:58:53.813;1056
2021-07-13T01:58:54.869;1195
